,x,y,z,t,activity
7624,-0.392,-0.881,0.318,260221,Standing
7625,-0.409,-0.875,0.318,260248,Standing
7626,-0.389,-0.873,0.305,260274,Standing
7627,-0.376,-0.87,0.308,260299,Standing
7628,-0.386,-0.868,0.305,260325,Standing
7629,-0.404,-0.886,0.287,260350,Standing
7630,-0.399,-0.883,0.29,260376,Standing
7631,-0.408,-0.878,0.287,260403,Standing
7632,-0.411,-0.879,0.28,260428,Standing
7633,-0.402,-0.867,0.281,260457,Standing
7634,-0.401,-0.869,0.286,260483,Standing
7635,-0.403,-0.871,0.268,260508,Standing
7636,-0.402,-0.87,0.269,260535,Standing
7637,-0.415,-0.879,0.266,260560,Standing
7638,-0.411,-0.871,0.266,260586,Standing
7639,-0.415,-0.876,0.271,260612,Standing
7640,-0.415,-0.876,0.274,260638,Standing
7641,-0.411,-0.869,0.285,260664,Standing
7642,-0.404,-0.864,0.285,260689,Standing
7643,-0.394,-0.87,0.28,260715,Standing
7644,-0.398,-0.881,0.285,260741,Standing
7645,-0.399,-0.886,0.281,260766,Standing
7646,-0.413,-0.878,0.281,260793,Standing
7647,-0.409,-0.872,0.287,260818,Standing
7648,-0.409,-0.879,0.296,260844,Standing
7649,-0.401,-0.875,0.29,260870,Standing
7650,-0.411,-0.876,0.299,260895,Standing
7651,-0.414,-0.882,0.286,260921,Standing
7652,-0.412,-0.877,0.283,260951,Standing
7653,-0.406,-0.896,0.291,260976,Standing
7654,-0.41,-0.882,0.292,261002,Standing
7655,-0.411,-0.88,0.283,261027,Standing
7656,-0.408,-0.874,0.295,261053,Standing
7657,-0.401,-0.865,0.294,261079,Standing
7658,-0.394,-0.858,0.287,261105,Standing
7659,-0.38,-0.87,0.289,261131,Standing
7660,-0.396,-0.888,0.274,261156,Standing
7661,-0.407,-0.888,0.273,261182,Standing
7662,-0.41,-0.879,0.286,261208,Standing
7663,-0.413,-0.871,0.273,261233,Standing
7664,-0.407,-0.874,0.276,261260,Standing
7665,-0.397,-0.865,0.271,261285,Standing
7666,-0.386,-0.864,0.279,261311,Standing
7667,-0.4,-0.874,0.282,261337,Standing
7668,-0.399,-0.87,0.282,261362,Standing
7669,-0.405,-0.883,0.283,261388,Standing
7670,-0.41,-0.878,0.298,261416,Standing
7671,-0.395,-0.874,0.3,261442,Standing
7672,-0.408,-0.864,0.299,261468,Standing
7673,-0.395,-0.854,0.305,261493,Standing
7674,-0.385,-0.863,0.306,261520,Standing
7675,-0.394,-0.869,0.31,261545,Standing
7676,-0.399,-0.871,0.302,261571,Standing
7677,-0.417,-0.871,0.299,261597,Standing
7678,-0.414,-0.863,0.299,261622,Standing
7679,-0.401,-0.857,0.295,261648,Standing
7680,-0.39,-0.854,0.291,261675,Standing
7681,-0.376,-0.847,0.282,261700,Standing
7682,-0.393,-0.858,0.279,261726,Standing
7683,-0.403,-0.859,0.271,261751,Standing
7684,-0.402,-0.865,0.275,261777,Standing
7685,-0.408,-0.87,0.277,261803,Standing
7686,-0.407,-0.869,0.277,261829,Standing
7687,-0.389,-0.865,0.28,261855,Standing
7688,-0.393,-0.863,0.278,261883,Standing
7689,-0.382,-0.862,0.285,261909,Standing
7690,-0.381,-0.863,0.296,261935,Standing
7691,-0.392,-0.875,0.288,261960,Standing
7692,-0.402,-0.885,0.291,261987,Standing
7693,-0.407,-0.88,0.305,262012,Standing
7694,-0.402,-0.88,0.306,262038,Standing
7695,-0.406,-0.875,0.304,262064,Standing
7696,-0.402,-0.866,0.312,262089,Standing
7697,-0.405,-0.874,0.302,262116,Standing
7698,-0.414,-0.877,0.296,262141,Standing
7699,-0.417,-0.87,0.305,262167,Standing
7700,-0.42,-0.878,0.285,262193,Standing
7701,-0.417,-0.884,0.304,262218,Standing
7702,-0.41,-0.875,0.303,262245,Standing
7703,-0.407,-0.871,0.31,262270,Standing
7704,-0.401,-0.871,0.297,262296,Standing
7705,-0.401,-0.859,0.292,262322,Standing
7706,-0.387,-0.865,0.281,262347,Standing
7707,-0.398,-0.865,0.291,262377,Standing
7708,-0.403,-0.875,0.278,262403,Standing
7709,-0.408,-0.879,0.277,262428,Standing
7710,-0.409,-0.869,0.271,262455,Standing
7711,-0.409,-0.87,0.269,262480,Standing
7712,-0.409,-0.871,0.271,262507,Standing
7713,-0.409,-0.872,0.282,262533,Standing
7714,-0.411,-0.88,0.27,262558,Standing
7715,-0.412,-0.863,0.285,262585,Standing
7716,-0.403,-0.879,0.276,262610,Standing
7717,-0.409,-0.876,0.287,262636,Standing
7718,-0.408,-0.873,0.296,262663,Standing
7719,-0.401,-0.874,0.301,262688,Standing
7720,-0.414,-0.868,0.292,262715,Standing
7721,-0.401,-0.873,0.291,262740,Standing
7722,-0.399,-0.875,0.282,262766,Standing
7723,-0.399,-0.877,0.278,262793,Standing
7724,-0.412,-0.883,0.283,262818,Standing
7725,-0.419,-0.878,0.29,262848,Standing
7726,-0.417,-0.888,0.288,262874,Standing
7727,-0.419,-0.884,0.294,262899,Standing
7728,-0.417,-0.882,0.298,262926,Standing
7729,-0.411,-0.875,0.298,262951,Standing
7730,-0.408,-0.869,0.296,262978,Standing
7731,-0.398,-0.86,0.295,263004,Standing
7732,-0.399,-0.88,0.284,263029,Standing
7733,-0.405,-0.879,0.303,263056,Standing
7734,-0.413,-0.877,0.292,263081,Standing
7735,-0.412,-0.877,0.286,263107,Standing
7736,-0.412,-0.861,0.292,263134,Standing
7737,-0.399,-0.86,0.285,263159,Standing
7738,-0.382,-0.866,0.283,263186,Standing
7739,-0.397,-0.869,0.278,263212,Standing
7740,-0.404,-0.869,0.274,263237,Standing
7741,-0.414,-0.873,0.268,263264,Standing
7742,-0.414,-0.872,0.282,263289,Standing
7743,-0.407,-0.875,0.287,263319,Standing
7744,-0.4,-0.867,0.282,263345,Standing
7745,-0.394,-0.865,0.289,263370,Standing
7746,-0.408,-0.87,0.292,263397,Standing
7747,-0.399,-0.858,0.283,263422,Standing
7748,-0.399,-0.878,0.294,263449,Standing
7749,-0.41,-0.877,0.31,263475,Standing
7750,-0.412,-0.874,0.305,263500,Standing
7751,-0.41,-0.869,0.308,263527,Standing
7752,-0.402,-0.863,0.306,263553,Standing
7753,-0.402,-0.867,0.316,263578,Standing
7754,-0.385,-0.879,0.308,263605,Standing
7755,-0.398,-0.875,0.311,263630,Standing
7756,-0.405,-0.879,0.308,263657,Standing
7757,-0.404,-0.875,0.319,263683,Standing
7758,-0.401,-0.861,0.308,263709,Standing
7759,-0.407,-0.862,0.289,263819,Standing
7760,-0.386,-0.861,0.273,263845,Standing
7761,-0.377,-0.855,0.273,263874,Standing
7762,-0.397,-0.859,0.265,263900,Standing
7763,-0.391,-0.865,0.282,263926,Standing
7764,-0.397,-0.861,0.266,263952,Standing
7765,-0.398,-0.864,0.261,263977,Standing
7766,-0.393,-0.864,0.28,264004,Standing
7767,-0.399,-0.866,0.286,264030,Standing
7768,-0.404,-0.875,0.295,264056,Standing
7769,-0.395,-0.88,0.302,264082,Standing
7770,-0.399,-0.869,0.303,264108,Standing
7771,-0.401,-0.872,0.305,264134,Standing
7772,-0.398,-0.878,0.306,264160,Standing
7773,-0.4,-0.877,0.302,264186,Standing
7774,-0.405,-0.88,0.294,264212,Standing
7775,-0.411,-0.865,0.306,264238,Standing
7776,-0.42,-0.874,0.293,264264,Standing
7777,-0.416,-0.875,0.296,264290,Standing
7778,-0.424,-0.872,0.303,264316,Standing
7779,-0.427,-0.876,0.312,264342,Standing
7780,-0.436,-0.866,0.298,264371,Standing
7781,-0.43,-0.855,0.297,264397,Standing
7782,-0.417,-0.856,0.291,264423,Standing
7783,-0.414,-0.859,0.296,264449,Standing
7784,-0.422,-0.879,0.295,264475,Standing
7785,-0.419,-0.894,0.303,264501,Standing
7786,-0.421,-0.893,0.286,264527,Standing
7787,-0.418,-0.88,0.278,264553,Standing
7788,-0.408,-0.868,0.281,264579,Standing
7789,-0.398,-0.856,0.28,264605,Standing
7790,-0.379,-0.871,0.283,264631,Standing
7791,-0.397,-0.857,0.282,264657,Standing
7792,-0.405,-0.875,0.266,264683,Standing
7793,-0.412,-0.871,0.278,264709,Standing
7794,-0.419,-0.88,0.272,264735,Standing
7795,-0.418,-0.879,0.279,264761,Standing
7796,-0.419,-0.875,0.281,264786,Standing
7797,-0.413,-0.866,0.28,264813,Standing
7798,-0.413,-0.865,0.273,264842,Standing
7799,-0.41,-0.865,0.27,264867,Standing
7800,-0.418,-0.875,0.278,264893,Standing
7801,-0.415,-0.872,0.283,264920,Standing
7802,-0.417,-0.881,0.298,264945,Standing
7803,-0.418,-0.879,0.3,264972,Standing
7804,-0.412,-0.883,0.293,264997,Standing
7805,-0.399,-0.873,0.305,265024,Standing
7806,-0.407,-0.874,0.302,265050,Standing
7807,-0.412,-0.863,0.302,265075,Standing
7808,-0.408,-0.888,0.285,265102,Standing
7809,-0.422,-0.885,0.291,265127,Standing
7810,-0.426,-0.876,0.276,265154,Standing
7811,-0.412,-0.869,0.289,265180,Standing
7812,-0.417,-0.866,0.283,265205,Standing
7813,-0.402,-0.862,0.282,265232,Standing
7814,-0.398,-0.856,0.28,265257,Standing
7815,-0.396,-0.864,0.282,265284,Standing
7816,-0.41,-0.867,0.276,265313,Standing
7817,-0.414,-0.874,0.273,265338,Standing
7818,-0.416,-0.869,0.287,265365,Standing
7819,-0.404,-0.866,0.277,265391,Standing
7820,-0.397,-0.864,0.283,265416,Standing
7821,-0.396,-0.869,0.289,265443,Standing
7822,-0.392,-0.876,0.285,265468,Standing
7823,-0.402,-0.879,0.311,265495,Standing
7824,-0.389,-0.884,0.305,265521,Standing
7825,-0.396,-0.876,0.321,265546,Standing
7826,-0.396,-0.872,0.316,265573,Standing
7827,-0.381,-0.862,0.316,265598,Standing
7828,-0.391,-0.858,0.313,265625,Standing
7829,-0.393,-0.86,0.306,265651,Standing
7830,-0.387,-0.865,0.302,265676,Standing
7831,-0.4,-0.88,0.306,265703,Standing
7832,-0.409,-0.875,0.291,265729,Standing
7833,-0.416,-0.865,0.293,265755,Standing
7834,-0.412,-0.867,0.291,265781,Standing
7835,-0.387,-0.848,0.286,265809,Standing
7836,-0.383,-0.839,0.276,265836,Standing
7837,-0.386,-0.832,0.283,265862,Standing
7838,-0.406,-0.851,0.271,265887,Standing
7839,-0.416,-0.858,0.285,265914,Standing
7840,-0.405,-0.875,0.271,265939,Standing
7841,-0.41,-0.877,0.289,265966,Standing
7842,-0.422,-0.877,0.283,265992,Standing
7843,-0.415,-0.879,0.294,266017,Standing
7844,-0.416,-0.863,0.296,266044,Standing
7845,-0.401,-0.856,0.301,266070,Standing
7846,-0.388,-0.86,0.299,266096,Standing
7847,-0.404,-0.868,0.304,266122,Standing
7848,-0.416,-0.876,0.309,266147,Standing
7849,-0.416,-0.88,0.31,266174,Standing
7850,-0.422,-0.878,0.32,266200,Standing
7851,-0.417,-0.874,0.31,266226,Standing
7852,-0.409,-0.865,0.306,266252,Standing
7853,-0.396,-0.863,0.296,266280,Standing
7854,-0.406,-0.874,0.298,266307,Standing
7855,-0.415,-0.864,0.299,266333,Standing
7856,-0.415,-0.877,0.288,266358,Standing
7857,-0.419,-0.884,0.304,266385,Standing
7858,-0.424,-0.879,0.303,266411,Standing
7859,-0.414,-0.876,0.302,266436,Standing
7860,-0.419,-0.867,0.3,266463,Standing
7861,-0.406,-0.865,0.304,266488,Standing
7862,-0.392,-0.854,0.299,266515,Standing
7863,-0.401,-0.866,0.285,266541,Standing
7864,-0.413,-0.878,0.282,266566,Standing
7865,-0.41,-0.877,0.285,266593,Standing
7866,-0.412,-0.873,0.285,266618,Standing
7867,-0.409,-0.872,0.286,266645,Standing
7868,-0.405,-0.87,0.288,266671,Standing
7869,-0.406,-0.872,0.299,266697,Standing
7870,-0.405,-0.872,0.282,266723,Standing
7871,-0.416,-0.854,0.29,266753,Standing
7872,-0.41,-0.877,0.274,266778,Standing
7873,-0.413,-0.872,0.285,266804,Standing
7874,-0.42,-0.866,0.291,266830,Standing
7875,-0.419,-0.873,0.293,266856,Standing
7876,-0.419,-0.867,0.312,266883,Standing
7877,-0.429,-0.875,0.315,266908,Standing
7878,-0.424,-0.871,0.304,266934,Standing
7879,-0.416,-0.864,0.315,266960,Standing
7880,-0.418,-0.861,0.312,266986,Standing
7881,-0.415,-0.862,0.307,267012,Standing
7882,-0.408,-0.863,0.303,267038,Standing
7883,-0.419,-0.866,0.296,267064,Standing
7884,-0.401,-0.869,0.292,267090,Standing
7885,-0.407,-0.871,0.285,267116,Standing
7886,-0.41,-0.873,0.282,267142,Standing
7887,-0.41,-0.859,0.286,267168,Standing
7888,-0.402,-0.886,0.28,267194,Standing
7889,-0.398,-0.872,0.291,267223,Standing
7890,-0.399,-0.876,0.297,267249,Standing
7891,-0.399,-0.867,0.304,267275,Standing
7892,-0.403,-0.861,0.296,267301,Standing
7893,-0.399,-0.86,0.291,267327,Standing
7894,-0.396,-0.869,0.303,267353,Standing
7895,-0.407,-0.878,0.305,267379,Standing
7896,-0.416,-0.872,0.299,267405,Standing
7897,-0.415,-0.872,0.295,267431,Standing
7898,-0.41,-0.866,0.306,267457,Standing
7899,-0.415,-0.864,0.298,267483,Standing
7900,-0.398,-0.859,0.302,267509,Standing
7901,-0.4,-0.861,0.308,267535,Standing
7902,-0.407,-0.87,0.31,267561,Standing
7903,-0.413,-0.86,0.312,267587,Standing
7904,-0.4,-0.867,0.295,267613,Standing
7905,-0.404,-0.863,0.313,267639,Standing
7906,-0.405,-0.853,0.306,267665,Standing
7907,-0.404,-0.835,0.312,267692,Standing
7908,-0.403,-0.844,0.306,267720,Standing
7909,-0.392,-0.836,0.299,267746,Standing
7910,-0.393,-0.852,0.289,267772,Standing
7911,-0.402,-0.858,0.294,267798,Standing
7912,-0.407,-0.861,0.3,267824,Standing
7913,-0.406,-0.857,0.29,267850,Standing
7914,-0.395,-0.864,0.297,267876,Standing
7915,-0.394,-0.86,0.292,267901,Standing
7916,-0.395,-0.863,0.301,267928,Standing
7917,-0.398,-0.873,0.297,267954,Standing
7918,-0.408,-0.877,0.299,267980,Standing
7919,-0.413,-0.873,0.305,268006,Standing
7920,-0.402,-0.877,0.286,268032,Standing
7921,-0.41,-0.873,0.302,268058,Standing
7922,-0.416,-0.88,0.314,268084,Standing
7923,-0.41,-0.882,0.317,268110,Standing
7924,-0.416,-0.873,0.323,268136,Standing
7925,-0.4,-0.863,0.319,268162,Standing
7926,-0.398,-0.858,0.31,268190,Standing
7927,-0.417,-0.871,0.302,268244,Standing
7928,-0.424,-0.876,0.3,268271,Standing
7929,-0.429,-0.867,0.3,268297,Standing
7930,-0.424,-0.862,0.298,268323,Standing
7931,-0.42,-0.852,0.297,268349,Standing
7932,-0.413,-0.865,0.299,268375,Standing
7933,-0.417,-0.88,0.29,268401,Standing
7934,-0.417,-0.86,0.296,268427,Standing
7935,-0.41,-0.874,0.284,268452,Standing
7936,-0.415,-0.87,0.297,268479,Standing
7937,-0.407,-0.869,0.301,268505,Standing
7938,-0.392,-0.868,0.305,268531,Standing
7939,-0.406,-0.858,0.309,268557,Standing
7940,-0.401,-0.863,0.301,268582,Standing
7941,-0.399,-0.862,0.303,268609,Standing
7942,-0.404,-0.869,0.291,268635,Standing
7943,-0.422,-0.877,0.294,268661,Standing
7944,-0.422,-0.875,0.296,268690,Standing
7945,-0.429,-0.871,0.289,268716,Standing
7946,-0.422,-0.868,0.284,268742,Standing
7947,-0.422,-0.859,0.287,268768,Standing
7948,-0.42,-0.858,0.29,268793,Standing
7949,-0.413,-0.881,0.302,268820,Standing
7950,-0.429,-0.875,0.316,268846,Standing
7951,-0.412,-0.88,0.29,268872,Standing
7952,-0.407,-0.887,0.309,268898,Standing
7953,-0.407,-0.865,0.306,268923,Standing
7954,-0.399,-0.875,0.305,268950,Standing
7955,-0.406,-0.868,0.308,268976,Standing
7956,-0.402,-0.858,0.303,269002,Standing
7957,-0.39,-0.862,0.297,269028,Standing
7958,-0.386,-0.866,0.298,269053,Standing
7959,-0.405,-0.876,0.301,269080,Standing
7960,-0.416,-0.875,0.293,269106,Standing
7961,-0.42,-0.872,0.289,269131,Standing
7962,-0.413,-0.87,0.294,269158,Standing
7963,-0.407,-0.862,0.283,269187,Standing
7964,-0.399,-0.86,0.294,269212,Standing
7965,-0.401,-0.856,0.289,269239,Standing
7966,-0.411,-0.855,0.302,269264,Standing
7967,-0.401,-0.864,0.292,269291,Standing
7968,-0.412,-0.87,0.31,269317,Standing
7969,-0.412,-0.873,0.305,269342,Standing
7970,-0.412,-0.871,0.318,269369,Standing
7971,-0.408,-0.853,0.314,269394,Standing
7972,-0.398,-0.85,0.32,269421,Standing
7973,-0.384,-0.857,0.322,269447,Standing
7974,-0.394,-0.867,0.322,269472,Standing
7975,-0.402,-0.875,0.315,269499,Standing
7976,-0.411,-0.87,0.313,269524,Standing
7977,-0.412,-0.861,0.312,269551,Standing
7978,-0.399,-0.853,0.31,269577,Standing
7979,-0.382,-0.834,0.303,269602,Standing
7980,-0.387,-0.837,0.29,269629,Standing
7981,-0.4,-0.862,0.293,269658,Standing
7982,-0.415,-0.858,0.283,269683,Standing
7983,-0.408,-0.857,0.282,269710,Standing
7984,-0.406,-0.863,0.288,269735,Standing
7985,-0.403,-0.85,0.289,269761,Standing
7986,-0.395,-0.856,0.298,269788,Standing
7987,-0.406,-0.859,0.294,269813,Standing
7988,-0.407,-0.852,0.299,269840,Standing
7989,-0.396,-0.862,0.297,269865,Standing
7990,-0.396,-0.867,0.303,269892,Standing
7991,-0.407,-0.876,0.311,269918,Standing
7992,-0.409,-0.874,0.306,269944,Standing
7993,-0.408,-0.872,0.305,269970,Standing
7994,-0.415,-0.867,0.31,269996,Standing
7995,-0.419,-0.869,0.307,270022,Standing
7996,-0.409,-0.87,0.308,270048,Standing
7997,-0.415,-0.87,0.308,270074,Standing
7998,-0.423,-0.881,0.304,270100,Standing
7999,-0.423,-0.857,0.306,270129,Standing
8000,-0.415,-0.873,0.304,270154,Standing
8001,-0.414,-0.866,0.316,270181,Standing
8002,-0.409,-0.868,0.304,270206,Standing
8003,-0.414,-0.87,0.31,270233,Standing
8004,-0.41,-0.87,0.312,270259,Standing
8005,-0.399,-0.867,0.298,270284,Standing
8006,-0.394,-0.868,0.292,270311,Standing
8007,-0.402,-0.869,0.284,270337,Standing
8008,-0.406,-0.876,0.287,270363,Standing
8009,-0.409,-0.879,0.292,270389,Standing
8010,-0.41,-0.875,0.285,270414,Standing
8011,-0.411,-0.872,0.292,270441,Standing
8012,-0.401,-0.865,0.292,270467,Standing
8013,-0.406,-0.851,0.294,270493,Standing
8014,-0.41,-0.876,0.28,270519,Standing
8015,-0.414,-0.861,0.284,270544,Standing
8016,-0.415,-0.879,0.282,270571,Standing
8017,-0.422,-0.868,0.288,270600,Standing
8018,-0.414,-0.87,0.293,270625,Standing
8019,-0.427,-0.871,0.291,270652,Standing
8020,-0.415,-0.866,0.297,270678,Standing
8021,-0.407,-0.863,0.301,270704,Standing
8022,-0.409,-0.867,0.301,270730,Standing
8023,-0.411,-0.87,0.293,270755,Standing
8024,-0.417,-0.873,0.308,270782,Standing
8025,-0.423,-0.876,0.302,270808,Standing
8026,-0.413,-0.873,0.304,270834,Standing
8027,-0.417,-0.866,0.309,270860,Standing
8028,-0.411,-0.86,0.308,270885,Standing
8029,-0.402,-0.865,0.306,270912,Standing
8030,-0.414,-0.875,0.291,270938,Standing
8031,-0.416,-0.869,0.31,270963,Standing
8032,-0.415,-0.877,0.286,270990,Standing
8033,-0.426,-0.878,0.299,271015,Standing
8034,-0.413,-0.873,0.293,271042,Standing
8035,-0.412,-0.869,0.298,271068,Standing
8036,-0.408,-0.854,0.294,271096,Standing
8037,-0.403,-0.858,0.294,271123,Standing
8038,-0.399,-0.857,0.295,271149,Standing
8039,-0.405,-0.87,0.294,271174,Standing
8040,-0.418,-0.87,0.288,271201,Standing
8041,-0.419,-0.87,0.303,271226,Standing
8042,-0.41,-0.868,0.306,271253,Standing
8043,-0.397,-0.859,0.3,271279,Standing
8044,-0.4,-0.855,0.306,271304,Standing
8045,-0.397,-0.859,0.299,271331,Standing
8046,-0.408,-0.855,0.303,271356,Standing
8047,-0.416,-0.853,0.305,271383,Standing
8048,-0.407,-0.861,0.301,271409,Standing
8049,-0.412,-0.873,0.324,271434,Standing
8050,-0.421,-0.867,0.319,271461,Standing
8051,-0.413,-0.869,0.321,271486,Standing
8052,-0.412,-0.838,0.323,271513,Standing
8053,-0.397,-0.834,0.316,271539,Standing
8054,-0.393,-0.84,0.297,271567,Standing
8055,-0.396,-0.858,0.287,271593,Standing
8056,-0.401,-0.854,0.289,271620,Standing
8057,-0.414,-0.859,0.282,271645,Standing
8058,-0.41,-0.867,0.286,271672,Standing
8059,-0.4,-0.862,0.286,271697,Standing
8060,-0.394,-0.858,0.284,271723,Standing
8061,-0.397,-0.871,0.283,271750,Standing
8062,-0.414,-0.875,0.297,271775,Standing
8063,-0.424,-0.881,0.295,271801,Standing
8064,-0.411,-0.867,0.293,271827,Standing
8065,-0.417,-0.867,0.302,271853,Standing
8066,-0.415,-0.864,0.307,271880,Standing
8067,-0.409,-0.863,0.324,271905,Standing
8068,-0.409,-0.865,0.321,271931,Standing
8069,-0.413,-0.863,0.313,271958,Standing
8070,-0.405,-0.865,0.313,271983,Standing
8071,-0.399,-0.872,0.309,272010,Standing
8072,-0.411,-0.876,0.297,272038,Standing
8073,-0.424,-0.879,0.299,272064,Standing
8074,-0.421,-0.871,0.29,272091,Standing
8075,-0.419,-0.872,0.289,272116,Standing
8076,-0.411,-0.86,0.298,272142,Standing
8077,-0.404,-0.864,0.3,272168,Standing
8078,-0.406,-0.868,0.297,272194,Standing
8079,-0.415,-0.869,0.281,272221,Standing
8080,-0.417,-0.869,0.295,272246,Standing
8081,-0.408,-0.879,0.284,272272,Standing
8082,-0.411,-0.869,0.292,272299,Standing
8083,-0.413,-0.877,0.295,272324,Standing
8084,-0.406,-0.871,0.298,272351,Standing
8085,-0.405,-0.863,0.304,272376,Standing
8086,-0.399,-0.861,0.298,272402,Standing
8087,-0.399,-0.86,0.286,272429,Standing
8088,-0.404,-0.872,0.287,272454,Standing
8089,-0.413,-0.879,0.285,272480,Standing
8090,-0.422,-0.884,0.288,272506,Standing
8091,-0.418,-0.871,0.284,272535,Standing
8092,-0.405,-0.859,0.284,272562,Standing
8093,-0.404,-0.856,0.282,272587,Standing
8094,-0.402,-0.856,0.292,272613,Standing
8095,-0.413,-0.871,0.284,272640,Standing
8096,-0.423,-0.869,0.287,272665,Standing
8097,-0.407,-0.882,0.291,272691,Standing
8098,-0.411,-0.873,0.301,272717,Standing
8099,-0.41,-0.873,0.3,272743,Standing
8100,-0.403,-0.869,0.32,272770,Standing
8101,-0.414,-0.856,0.303,272795,Standing
8102,-0.404,-0.857,0.308,272821,Standing
8103,-0.402,-0.866,0.308,272847,Standing
8104,-0.401,-0.876,0.296,272873,Standing
8105,-0.411,-0.884,0.296,272899,Standing
8106,-0.419,-0.878,0.293,272925,Standing
8107,-0.424,-0.868,0.295,272951,Standing
8108,-0.41,-0.858,0.285,272977,Standing
8109,-0.398,-0.86,0.294,273006,Standing
8110,-0.4,-0.865,0.285,273032,Standing
8111,-0.415,-0.864,0.282,273058,Standing
8112,-0.42,-0.866,0.289,273084,Standing
8113,-0.414,-0.878,0.277,273111,Standing
8114,-0.419,-0.866,0.292,273161,Standing
8115,-0.406,-0.872,0.302,273186,Standing
8116,-0.412,-0.85,0.309,273213,Standing
8117,-0.4,-0.851,0.305,273239,Standing
8118,-0.389,-0.863,0.298,273265,Standing
8119,-0.403,-0.868,0.314,273291,Standing
8120,-0.415,-0.874,0.312,273316,Standing
8121,-0.417,-0.87,0.303,273343,Standing
