,x,y,z,t,activity
4573,0.35,-1.365,0.051,117826,Walking
4574,0.401,-1.228,-0.013,117852,Walking
4575,0.369,-0.952,-0.038,117878,Walking
4576,0.354,-0.774,-0.049,117905,Walking
4577,0.397,-0.698,-0.086,117931,Walking
4578,0.402,-0.681,-0.148,117957,Walking
4579,0.437,-0.698,-0.16,117986,Walking
4580,0.456,-0.771,-0.137,118012,Walking
4581,0.504,-0.835,-0.109,118039,Walking
4582,0.42,-0.895,-0.139,118065,Walking
4583,0.575,-0.81,-0.108,118091,Walking
4584,0.592,-0.777,-0.063,118118,Walking
4585,0.618,-0.748,-0.01,118144,Walking
4586,0.631,-0.803,-0.009,118170,Walking
4587,0.676,-0.897,-0.012,118197,Walking
4588,0.688,-0.976,0.021,118222,Walking
4589,0.62,-1.155,-0.082,118249,Walking
4590,0.652,-1.188,-0.1,118275,Walking
4591,0.735,-1.087,-0.01,118301,Walking
4592,0.726,-1.118,-0.053,118328,Walking
4593,0.667,-1.288,-0.154,118353,Walking
4594,0.61,-1.352,-0.198,118380,Walking
4595,0.561,-1.33,-0.187,118407,Walking
4596,0.501,-1.206,-0.17,118432,Walking
4597,0.439,-1.081,-0.192,118462,Walking
4598,0.345,-0.987,-0.197,118488,Walking
4599,0.336,-1.013,-0.193,118514,Walking
4600,0.288,-0.955,-0.218,118567,Walking
4601,0.254,-0.899,-0.212,118594,Walking
4602,0.229,-0.815,-0.201,118621,Walking
4603,0.208,-0.738,-0.193,118647,Walking
4604,0.218,-0.72,-0.191,118673,Walking
4605,0.191,-0.748,-0.188,118700,Walking
4606,0.154,-0.794,-0.145,118726,Walking
4607,0.178,-0.865,-0.098,118752,Walking
4608,0.2,-0.929,-0.03,118778,Walking
4609,0.202,-1.072,-0.009,118805,Walking
4610,0.268,-1.158,0.022,118831,Walking
4611,0.332,-1.114,0.068,118856,Walking
4612,0.379,-1.059,0.125,118883,Walking
4613,0.428,-1.148,0.126,118908,Walking
4614,0.412,-1.315,0.068,118934,Walking
4615,0.409,-1.366,-0.005,118961,Walking
4616,0.415,-1.177,-0.06,118990,Walking
4617,0.395,-0.958,-0.045,119016,Walking
4618,0.428,-0.811,-0.03,119043,Walking
4619,0.475,-0.725,-0.068,119069,Walking
4620,0.506,-0.719,-0.134,119095,Walking
4621,0.478,-0.742,-0.168,119121,Walking
4622,0.497,-0.825,-0.186,119148,Walking
4623,0.555,-0.876,-0.155,119174,Walking
4624,0.608,-0.891,-0.139,119200,Walking
4625,0.672,-0.883,-0.066,119227,Walking
4626,0.63,-0.827,0.002,119252,Walking
4627,0.665,-0.785,0.037,119279,Walking
4628,0.73,-0.813,0.009,119305,Walking
4629,0.779,-0.882,-0.007,119331,Walking
4630,0.782,-0.964,0.008,119357,Walking
4631,0.704,-1.133,-0.064,119384,Walking
4632,0.77,-1.14,-0.1,119409,Walking
4633,0.805,-1.088,-0.056,119436,Walking
4634,0.738,-1.071,-0.093,119465,Walking
4635,0.645,-1.186,-0.213,119491,Walking
4636,0.597,-1.292,-0.271,119518,Walking
4637,0.521,-1.251,-0.259,119544,Walking
4638,0.445,-1.113,-0.236,119570,Walking
4639,0.36,-0.993,-0.201,119597,Walking
4640,0.345,-0.981,-0.18,119623,Walking
4641,0.321,-0.951,-0.198,119649,Walking
4642,0.251,-0.917,-0.217,119675,Walking
4643,0.229,-0.896,-0.225,119702,Walking
4644,0.214,-0.833,-0.212,119729,Walking
4645,0.201,-0.773,-0.193,119754,Walking
4646,0.2,-0.723,-0.19,119781,Walking
4647,0.187,-0.721,-0.187,119808,Walking
4648,0.172,-0.766,-0.19,119833,Walking
4649,0.173,-0.823,-0.148,119860,Walking
4650,0.175,-0.923,-0.073,119886,Walking
4651,0.225,-1.04,0.017,119912,Walking
4652,0.249,-1.179,0.07,119941,Walking
4653,0.249,-1.31,-0.012,119967,Walking
4654,0.28,-1.238,-0.098,119994,Walking
4655,0.342,-1.109,0.006,120019,Walking
4656,0.419,-1.141,0.156,120045,Walking
4657,0.485,-1.297,0.155,120072,Walking
4658,0.467,-1.298,0.014,120097,Walking
4659,0.444,-1.145,-0.074,120124,Walking
4660,0.408,-0.923,-0.081,120151,Walking
4661,0.428,-0.757,-0.066,120176,Walking
4662,0.448,-0.66,-0.082,120203,Walking
4663,0.442,-0.641,-0.093,120229,Walking
4664,0.443,-0.674,-0.125,120256,Walking
4665,0.414,-0.728,-0.154,120282,Walking
4666,0.413,-0.784,-0.151,120308,Walking
4667,0.526,-0.788,-0.109,120335,Walking
4668,0.607,-0.787,-0.025,120361,Walking
4669,0.686,-0.784,0.039,120387,Walking
4670,0.691,-0.767,0.025,120413,Walking
4671,0.688,-0.83,-0.016,120442,Walking
4672,0.743,-0.911,-0.012,120468,Walking
4673,0.708,-1.024,0.009,120495,Walking
4674,0.677,-1.15,-0.101,120520,Walking
4675,0.725,-1.18,-0.135,120547,Walking
4676,0.743,-1.07,-0.103,120573,Walking
4677,0.686,-1.125,-0.152,120600,Walking
4678,0.633,-1.248,-0.23,120626,Walking
4679,0.581,-1.285,-0.285,120652,Walking
4680,0.485,-1.193,-0.263,120679,Walking
4681,0.424,-1.051,-0.229,120705,Walking
4682,0.363,-0.973,-0.196,120731,Walking
4683,0.341,-0.925,-0.175,120758,Walking
4684,0.318,-0.909,-0.179,120783,Walking
4685,0.255,-0.909,-0.189,120810,Walking
4686,0.235,-0.917,-0.2,120837,Walking
4687,0.208,-0.891,-0.206,120862,Walking
4688,0.192,-0.859,-0.206,120889,Walking
4689,0.172,-0.831,-0.192,120918,Walking
4690,0.17,-0.813,-0.191,120944,Walking
4691,0.173,-0.801,-0.187,120970,Walking
4692,0.158,-0.869,-0.158,120996,Walking
4693,0.179,-0.958,-0.079,121023,Walking
4694,0.216,-1.028,0.019,121049,Walking
4695,0.225,-1.138,0.064,121075,Walking
4696,0.253,-1.169,0.042,121101,Walking
4697,0.29,-1.115,0.003,121126,Walking
4698,0.336,-1.053,0.099,121153,Walking
4699,0.395,-1.109,0.195,121179,Walking
4700,0.438,-1.273,0.148,121204,Walking
4701,0.432,-1.303,0.042,121231,Walking
4702,0.438,-1.148,-0.079,121256,Walking
4703,0.421,-0.928,-0.118,121283,Walking
4704,0.43,-0.784,-0.105,121310,Walking
4705,0.462,-0.734,-0.11,121335,Walking
4706,0.456,-0.739,-0.114,121362,Walking
4707,0.461,-0.763,-0.169,121389,Walking
4708,0.454,-0.754,-0.205,121417,Walking
4709,0.455,-0.737,-0.205,121444,Walking
4710,0.502,-0.767,-0.164,121470,Walking
4711,0.584,-0.784,-0.084,121496,Walking
4712,0.651,-0.781,-0.045,121523,Walking
4713,0.634,-0.761,-0.017,121549,Walking
4714,0.612,-0.8,-0.019,121576,Walking
4715,0.663,-0.861,-0.033,121602,Walking
4716,0.68,-0.975,-0.023,121628,Walking
4717,0.652,-1.168,-0.104,121655,Walking
4718,0.683,-1.227,-0.128,121680,Walking
4719,0.746,-1.146,-0.066,121707,Walking
4720,0.678,-1.141,-0.115,121734,Walking
4721,0.605,-1.252,-0.183,121759,Walking
4722,0.575,-1.264,-0.206,121786,Walking
4723,0.543,-1.214,-0.196,121812,Walking
4724,0.474,-1.09,-0.188,121839,Walking
4725,0.396,-0.985,-0.187,121865,Walking
4726,0.318,-0.932,-0.18,121894,Walking
4727,0.274,-0.921,-0.169,121921,Walking
4728,0.243,-0.926,-0.187,121948,Walking
4729,0.201,-0.887,-0.187,121973,Walking
4730,0.184,-0.837,-0.193,122000,Walking
4731,0.177,-0.779,-0.201,122027,Walking
4732,0.178,-0.746,-0.184,122052,Walking
4733,0.146,-0.761,-0.187,122079,Walking
4734,0.146,-0.784,-0.187,122105,Walking
4735,0.141,-0.868,-0.177,122131,Walking
4736,0.184,-0.992,-0.082,122158,Walking
4737,0.244,-1.071,0.014,122183,Walking
4738,0.241,-1.174,0.023,122210,Walking
4739,0.249,-1.179,0.013,122235,Walking
4740,0.287,-1.16,-0.038,122262,Walking
4741,0.326,-1.13,0.024,122288,Walking
4742,0.442,-1.174,0.129,122314,Walking
4743,0.492,-1.282,0.128,122340,Walking
4744,0.421,-1.27,-0.017,122366,Walking
4745,0.363,-1.092,-0.103,122395,Walking
4746,0.37,-0.892,-0.094,122422,Walking
4747,0.421,-0.755,-0.086,122448,Walking
4748,0.438,-0.675,-0.103,122474,Walking
4749,0.429,-0.65,-0.117,122501,Walking
4750,0.429,-0.674,-0.143,122527,Walking
4751,0.449,-0.726,-0.148,122553,Walking
4752,0.488,-0.761,-0.157,122579,Walking
4753,0.546,-0.777,-0.127,122606,Walking
4754,0.593,-0.788,-0.07,122632,Walking
4755,0.623,-0.773,-0.021,122658,Walking
4756,0.648,-0.75,0.009,122684,Walking
4757,0.688,-0.768,0.011,122711,Walking
4758,0.732,-0.851,0.007,122736,Walking
4759,0.753,-0.959,0.015,122762,Walking
4760,0.743,-1.168,-0.064,122788,Walking
4761,0.795,-1.227,-0.104,122815,Walking
4762,0.834,-1.113,-0.067,122842,Walking
4763,0.737,-1.129,-0.106,122870,Walking
4764,0.648,-1.274,-0.189,122897,Walking
4765,0.64,-1.278,-0.221,122923,Walking
4766,0.562,-1.246,-0.205,122949,Walking
4767,0.492,-1.122,-0.177,122976,Walking
4768,0.401,-0.982,-0.197,123001,Walking
4769,0.339,-0.923,-0.192,123028,Walking
4770,0.297,-0.938,-0.18,123055,Walking
4771,0.247,-0.919,-0.192,123081,Walking
4772,0.224,-0.919,-0.189,123107,Walking
4773,0.226,-0.876,-0.198,123133,Walking
4774,0.198,-0.81,-0.191,123160,Walking
4775,0.171,-0.749,-0.187,123186,Walking
4776,0.172,-0.76,-0.2,123212,Walking
4777,0.139,-0.799,-0.187,123239,Walking
4778,0.139,-0.876,-0.161,123265,Walking
4779,0.181,-0.922,-0.1,123291,Walking
4780,0.211,-0.954,-0.066,123318,Walking
4781,0.187,-1.105,-0.051,123346,Walking
4782,0.257,-1.198,-0.042,123373,Walking
4783,0.314,-1.221,-0.059,123400,Walking
4784,0.393,-1.105,0.027,123425,Walking
4785,0.443,-1.12,0.117,123451,Walking
4786,0.396,-0.977,-0.104,123553,Walking
4787,0.412,-0.82,-0.083,123580,Walking
4788,0.431,-0.743,-0.094,123607,Walking
4789,0.444,-0.718,-0.09,123632,Walking
4790,0.459,-0.719,-0.101,123659,Walking
4791,0.453,-0.739,-0.105,123685,Walking
4792,0.471,-0.789,-0.107,123711,Walking
4793,0.492,-0.816,-0.092,123738,Walking
4794,0.549,-0.832,-0.061,123764,Walking
4795,0.637,-0.837,-0.004,123790,Walking
4796,0.619,-0.798,0.024,123816,Walking
4797,0.629,-0.802,0.044,123842,Walking
4798,0.673,-0.856,0.066,123868,Walking
4799,0.691,-0.948,0.074,123894,Walking
4800,0.644,-1.116,-0.057,123923,Walking
4801,0.661,-1.18,-0.118,123950,Walking
4802,0.729,-1.077,-0.047,123976,Walking
4803,0.682,-1.069,-0.1,124002,Walking
4804,0.648,-1.22,-0.187,124028,Walking
4805,0.645,-1.293,-0.23,124055,Walking
4806,0.593,-1.253,-0.222,124082,Walking
4807,0.508,-1.133,-0.22,124107,Walking
4808,0.39,-0.994,-0.219,124134,Walking
4809,0.36,-0.961,-0.191,124161,Walking
4810,0.283,-0.944,-0.183,124186,Walking
4811,0.247,-0.932,-0.191,124213,Walking
4812,0.231,-0.913,-0.202,124239,Walking
4813,0.236,-0.878,-0.205,124265,Walking
4814,0.207,-0.819,-0.202,124292,Walking
4815,0.177,-0.797,-0.203,124318,Walking
4816,0.15,-0.774,-0.194,124344,Walking
4817,0.141,-0.772,-0.198,124370,Walking
4818,0.14,-0.804,-0.188,124400,Walking
4819,0.169,-0.916,-0.126,124426,Walking
4820,0.21,-0.98,-0.019,124452,Walking
4821,0.215,-1.112,-0.005,124479,Walking
4822,0.259,-1.174,-0.022,124505,Walking
4823,0.293,-1.136,-0.018,124531,Walking
4824,0.352,-1.042,0.121,124557,Walking
4825,0.4,-1.143,0.219,124583,Walking
4826,0.458,-1.324,0.136,124609,Walking
4827,0.405,-1.366,-0.028,124636,Walking
4828,0.384,-1.198,-0.107,124661,Walking
4829,0.347,-0.98,-0.077,124688,Walking
4830,0.4,-0.829,-0.032,124715,Walking
4831,0.46,-0.717,-0.065,124740,Walking
4832,0.452,-0.679,-0.093,124767,Walking
4833,0.45,-0.693,-0.121,124793,Walking
4834,0.43,-0.743,-0.137,124819,Walking
4835,0.396,-0.81,-0.149,124846,Walking
4836,0.393,-0.81,-0.119,124872,Walking
4837,0.447,-0.795,-0.068,124901,Walking
4838,0.521,-0.799,0.009,124928,Walking
4839,0.6,-0.793,0.048,124953,Walking
4840,0.6,-0.856,0.027,124979,Walking
4841,0.615,-0.975,0.004,125005,Walking
4842,0.647,-1.129,0.005,125031,Walking
4843,0.609,-1.3,-0.068,125058,Walking
4844,0.598,-1.294,-0.096,125084,Walking
4845,0.661,-1.13,-0.021,125110,Walking
4846,0.614,-1.082,-0.052,125136,Walking
4847,0.578,-1.147,-0.084,125163,Walking
4848,0.534,-1.194,-0.105,125189,Walking
4849,0.535,-1.204,-0.101,125215,Walking
4850,0.471,-1.112,-0.113,125242,Walking
4851,0.379,-1.003,-0.178,125267,Walking
4852,0.324,-0.94,-0.171,125294,Walking
4853,0.275,-0.938,-0.165,125321,Walking
4854,0.241,-0.941,-0.181,125346,Walking
4855,0.222,-0.921,-0.173,125383,Walking
4856,0.211,-0.876,-0.167,125409,Walking
4857,0.205,-0.815,-0.165,125435,Walking
4858,0.187,-0.777,-0.171,125462,Walking
4859,0.176,-0.778,-0.188,125488,Walking
4860,0.179,-0.824,-0.195,125514,Walking
4861,0.176,-0.94,-0.187,125541,Walking
4862,0.187,-1.012,-0.13,125566,Walking
4863,0.185,-1.101,-0.11,125593,Walking
4864,0.21,-1.198,-0.133,125620,Walking
4865,0.237,-1.134,-0.104,125645,Walking
4866,0.288,-0.958,0.034,125672,Walking
4867,0.325,-0.979,0.167,125698,Walking
4868,0.41,-1.172,0.192,125723,Walking
4869,0.454,-1.31,0.045,125750,Walking
4870,0.382,-1.224,-0.072,125775,Walking
4871,0.312,-0.992,-0.063,125802,Walking
4872,0.293,-0.819,0.014,125828,Walking
4873,0.384,-0.718,0.017,125856,Walking
4874,0.433,-0.665,-0.021,125883,Walking
4875,0.429,-0.677,-0.036,125910,Walking
4876,0.435,-0.741,-0.047,125935,Walking
4877,0.449,-0.812,-0.041,125962,Walking
4878,0.46,-0.863,-0.055,125988,Walking
4879,0.463,-0.875,-0.029,126015,Walking
4880,0.542,-0.859,0.015,126041,Walking
4881,0.592,-0.863,0.068,126066,Walking
4882,0.597,-0.858,0.097,126093,Walking
4883,0.59,-0.884,0.061,126118,Walking
4884,0.615,-0.945,0.029,126144,Walking
4885,0.61,-1.084,-0.041,126171,Walking
4886,0.6,-1.268,-0.098,126197,Walking
4887,0.634,-1.246,-0.094,126223,Walking
4888,0.657,-1.071,-0.051,126249,Walking
4889,0.609,-1.069,-0.105,126276,Walking
4890,0.584,-1.216,-0.159,126302,Walking
4891,0.547,-1.277,-0.177,126328,Walking
4892,0.492,-1.202,-0.179,126357,Walking
4893,0.409,-1.072,-0.154,126384,Walking
4894,0.366,-0.985,-0.156,126410,Walking
4895,0.319,-0.94,-0.165,126436,Walking
4896,0.268,-0.944,-0.164,126462,Walking
4897,0.226,-0.927,-0.162,126489,Walking
4898,0.212,-0.908,-0.17,126515,Walking
4899,0.202,-0.853,-0.168,126541,Walking
4900,0.187,-0.8,-0.17,126568,Walking
4901,0.18,-0.794,-0.187,126595,Walking
4902,0.152,-0.797,-0.187,126620,Walking
4903,0.134,-0.835,-0.201,126647,Walking
4904,0.136,-0.903,-0.186,126673,Walking
4905,0.188,-0.958,-0.123,126699,Walking
4906,0.204,-1.032,-0.077,126726,Walking
4907,0.206,-1.17,-0.065,126752,Walking
4908,0.266,-1.217,-0.068,126778,Walking
4909,0.322,-1.146,-0.052,126804,Walking
4910,0.343,-1.13,0.093,126833,Walking
4911,0.376,-1.252,0.156,126860,Walking
4912,0.373,-1.322,0.065,126885,Walking
4913,0.342,-1.187,-0.067,126912,Walking
4914,0.321,-0.962,-0.084,126938,Walking
4915,0.326,-0.789,-0.053,126964,Walking
4916,0.381,-0.682,-0.049,126991,Walking
4917,0.397,-0.638,-0.071,127016,Walking
4918,0.397,-0.662,-0.103,127043,Walking
4919,0.419,-0.732,-0.113,127070,Walking
4920,0.452,-0.801,-0.109,127095,Walking
4921,0.476,-0.838,-0.121,127122,Walking
4922,0.576,-0.835,-0.064,127149,Walking
4923,0.647,-0.853,-0.013,127174,Walking
4924,0.665,-0.811,0.02,127201,Walking
4925,0.644,-0.824,0.005,127226,Walking
4926,0.685,-0.888,-0.002,127253,Walking
4927,0.694,-0.961,0.024,127279,Walking
4928,0.641,-1.069,-0.064,127305,Walking
4929,0.687,-1.156,-0.143,127334,Walking
4930,0.734,-1.086,-0.09,127361,Walking
4931,0.707,-1.102,-0.081,127386,Walking
4932,0.688,-1.273,-0.141,127413,Walking
4933,0.634,-1.354,-0.221,127439,Walking
4934,0.517,-1.322,-0.229,127466,Walking
4935,0.438,-1.183,-0.197,127492,Walking
4936,0.322,-1.039,-0.167,127518,Walking
4937,0.314,-0.975,-0.137,127545,Walking
4938,0.244,-0.926,-0.113,127570,Walking
4939,0.235,-0.903,-0.116,127597,Walking
4940,0.216,-0.874,-0.154,127623,Walking
4941,0.212,-0.839,-0.176,127649,Walking
4942,0.203,-0.791,-0.176,127676,Walking
4943,0.152,-0.758,-0.163,127702,Walking
4944,0.116,-0.746,-0.139,127728,Walking
4945,0.129,-0.796,-0.143,127755,Walking
4946,0.136,-0.877,-0.131,127781,Walking
4947,0.181,-0.941,-0.12,127810,Walking
4948,0.179,-1.013,-0.104,127836,Walking
4949,0.199,-1.147,-0.137,127862,Walking
4950,0.277,-1.236,-0.178,127889,Walking
4951,0.331,-1.138,-0.151,127915,Walking
4952,0.396,-1.104,-0.011,127941,Walking
4953,0.525,-1.293,0.123,127967,Walking
4954,0.575,-1.445,0.012,127993,Walking
4955,0.472,-1.322,-0.161,128019,Walking
4956,0.314,-1.068,-0.147,128046,Walking
4957,0.299,-0.852,-0.082,128071,Walking
4958,0.397,-0.723,-0.043,128098,Walking
4959,0.447,-0.654,-0.039,128124,Walking
4960,0.441,-0.654,-0.06,128151,Walking
4961,0.438,-0.709,-0.062,128177,Walking
4962,0.461,-0.828,-0.015,128245,Walking
4963,0.494,-0.863,0.054,128271,Walking
4964,0.58,-0.888,0.087,128297,Walking
4965,0.59,-0.9,0.111,128326,Walking
4966,0.53,-0.938,0.127,128352,Walking
4967,0.48,-1.027,0.06,128378,Walking
4968,0.482,-1.133,-0.04,128404,Walking
4969,0.482,-1.268,-0.104,128431,Walking
4970,0.563,-1.219,-0.042,128457,Walking
4971,0.621,-1.079,0.078,128483,Walking
4972,0.607,-1.052,0.09,128508,Walking
4973,0.553,-1.104,-0.057,128535,Walking
4974,0.49,-1.243,-0.209,128562,Walking
4975,0.432,-1.315,-0.211,128587,Walking
4976,0.343,-1.203,-0.194,128614,Walking
4977,0.311,-1.026,-0.18,128641,Walking
4978,0.268,-0.904,-0.167,128667,Walking
4979,0.285,-0.842,-0.178,128693,Walking
4980,0.271,-0.814,-0.177,128719,Walking
4981,0.247,-0.818,-0.183,128746,Walking
4982,0.214,-0.798,-0.195,128772,Walking
4983,0.211,-0.772,-0.204,128798,Walking
4984,0.198,-0.77,-0.209,128828,Walking
4985,0.198,-0.777,-0.201,128854,Walking
4986,0.198,-0.819,-0.201,128880,Walking
4987,0.211,-0.872,-0.198,128907,Walking
4988,0.213,-0.938,-0.166,128932,Walking
4989,0.222,-1.012,-0.119,128959,Walking
4990,0.207,-1.045,-0.039,128986,Walking
4991,0.212,-1.137,-0.031,129011,Walking
4992,0.229,-1.228,-0.114,129038,Walking
4993,0.271,-1.195,-0.167,129064,Walking
4994,0.346,-1.025,0.007,129090,Walking
4995,0.378,-1.092,0.18,129117,Walking
4996,0.477,-1.27,0.194,129142,Walking
4997,0.447,-1.295,0.04,129168,Walking
4998,0.365,-1.118,-0.063,129195,Walking
4999,0.272,-0.889,-0.067,129221,Walking
5000,0.305,-0.764,-0.041,129247,Walking
5001,0.373,-0.703,-0.039,129273,Walking
5002,0.394,-0.682,-0.039,129303,Walking
5003,0.413,-0.701,-0.034,129329,Walking
5004,0.438,-0.724,-0.039,129355,Walking
5005,0.499,-0.756,-0.042,129382,Walking
5006,0.501,-0.771,-0.034,129409,Walking
5007,0.568,-0.77,0.011,129434,Walking
5008,0.579,-0.762,0.064,129460,Walking
5009,0.609,-0.766,0.064,129486,Walking
5010,0.628,-0.811,0.053,129512,Walking
5011,0.66,-0.894,0.061,129539,Walking
5012,0.607,-0.936,0.009,129564,Walking
5013,0.56,-1.086,-0.116,129591,Walking
5014,0.651,-1.135,-0.088,129616,Walking
5015,0.73,-1.112,-0.073,129643,Walking
5016,0.685,-1.187,-0.14,129670,Walking
5017,0.645,-1.307,-0.195,129695,Walking
5018,0.591,-1.327,-0.227,129722,Walking
5019,0.536,-1.241,-0.174,129748,Walking
5020,0.468,-1.063,-0.121,129775,Walking
5021,0.394,-0.913,-0.127,129804,Walking
5022,0.348,-0.861,-0.146,129830,Walking
5023,0.281,-0.825,-0.129,129857,Walking
5024,0.284,-0.839,-0.133,129884,Walking
5025,0.24,-0.835,-0.141,129909,Walking
5026,0.216,-0.795,-0.141,129936,Walking
5027,0.208,-0.744,-0.141,129963,Walking
5028,0.203,-0.711,-0.134,129988,Walking
5029,0.187,-0.711,-0.143,130015,Walking
5030,0.162,-0.767,-0.125,130041,Walking
5031,0.159,-0.896,-0.095,130068,Walking
5032,0.225,-0.982,-0.05,130094,Walking
5033,0.231,-1.083,-0.056,130120,Walking
5034,0.277,-1.228,-0.063,130147,Walking
5035,0.366,-1.304,-0.02,130172,Walking
5036,0.458,-1.189,0.05,130199,Walking
5037,0.478,-1.115,0.116,130225,Walking
5038,0.441,-1.222,0.101,130251,Walking
5039,0.415,-1.325,-0.029,130280,Walking
5040,0.389,-1.176,-0.11,130307,Walking
5041,0.37,-0.95,-0.117,130333,Walking
5042,0.354,-0.765,-0.09,130359,Walking
5043,0.379,-0.655,-0.072,130385,Walking
5044,0.403,-0.605,-0.072,130412,Walking
5045,0.399,-0.603,-0.106,130438,Walking
5046,0.36,-0.67,-0.129,130464,Walking
5047,0.387,-0.77,-0.123,130491,Walking
5048,0.457,-0.804,-0.102,130518,Walking
5049,0.498,-0.798,-0.086,130543,Walking
5050,0.551,-0.816,-0.031,130570,Walking
5051,0.607,-0.821,0.02,130595,Walking
5052,0.632,-0.872,0.037,130622,Walking
5053,0.631,-0.944,0.035,130648,Walking
5054,0.646,-0.985,0.033,130673,Walking
5055,0.587,-1.082,-0.044,130700,Walking
5056,0.611,-1.177,-0.096,130726,Walking
5057,0.675,-1.146,-0.031,130752,Walking
5058,0.619,-1.104,-0.069,130782,Walking
5059,0.513,-1.233,-0.159,130808,Walking
5060,0.5,-1.327,-0.181,130834,Walking
5061,0.47,-1.342,-0.159,130861,Walking
5062,0.403,-1.217,-0.146,130887,Walking
5063,0.363,-1.078,-0.132,130914,Walking
5064,0.285,-0.996,-0.137,130939,Walking
5065,0.237,-0.937,-0.131,130966,Walking
5066,0.209,-0.899,-0.14,130993,Walking
5067,0.204,-0.852,-0.122,131018,Walking
5068,0.186,-0.796,-0.146,131045,Walking
5069,0.179,-0.766,-0.14,131072,Walking
5070,0.169,-0.731,-0.128,131097,Walking
5071,0.156,-0.705,-0.12,131124,Walking
5072,0.127,-0.678,-0.107,131150,Walking
5073,0.128,-0.701,-0.092,131177,Walking
5074,0.137,-0.793,-0.056,131203,Walking
5075,0.17,-0.929,-0.031,131229,Walking
5076,0.168,-1.215,-0.16,131259,Walking
5077,0.227,-1.294,-0.236,131284,Walking
5078,0.32,-1.128,-0.104,131311,Walking
5079,0.394,-1.084,0.151,131337,Walking
5080,0.544,-1.394,0.35,131363,Walking
5081,0.576,-1.593,0.107,131389,Walking
5082,0.459,-1.421,-0.211,131416,Walking
5083,0.253,-1.092,-0.26,131442,Walking
5084,0.143,-0.905,-0.117,131468,Walking
5085,0.299,-0.831,-0.087,131494,Walking
5086,0.417,-0.767,-0.074,131521,Walking
5087,0.485,-0.716,-0.051,131548,Walking
5088,0.475,-0.687,-0.047,131573,Walking
5089,0.391,-0.642,-0.034,131600,Walking
5090,0.36,-0.658,-0.038,131627,Walking
5091,0.394,-0.661,-0.037,131653,Walking
5092,0.468,-0.73,-0.014,131679,Walking
5093,0.523,-0.786,-0.004,131705,Walking
5094,0.561,-0.784,0.008,131734,Walking
5095,0.568,-0.833,0.063,131761,Walking
5096,0.598,-0.921,0.111,131786,Walking
5097,0.604,-1.085,0.069,131812,Walking
5098,0.579,-1.377,-0.083,131838,Walking
5099,0.591,-1.429,-0.103,131865,Walking
5100,0.567,-1.24,-0.037,131891,Walking
5101,0.463,-1.229,-0.087,131917,Walking
5102,0.443,-1.344,-0.155,131944,Walking
5103,0.45,-1.431,-0.191,131971,Walking
5104,0.419,-1.365,-0.156,131996,Walking
5105,0.341,-1.136,-0.104,132023,Walking
5106,0.296,-1.0,-0.105,132049,Walking
5107,0.263,-0.909,-0.126,132075,Walking
5108,0.249,-0.857,-0.14,132102,Walking
5109,0.205,-0.837,-0.144,132128,Walking
5110,0.182,-0.826,-0.144,132154,Walking
5111,0.146,-0.788,-0.145,132180,Walking
5112,0.157,-0.745,-0.137,132207,Walking
5113,0.14,-0.707,-0.137,132236,Walking
5114,0.146,-0.718,-0.147,132262,Walking
5115,0.137,-0.771,-0.132,132289,Walking
5116,0.136,-0.885,-0.097,132316,Walking
5117,0.204,-0.976,-0.069,132341,Walking
5118,0.224,-1.018,-0.044,132368,Walking
5119,0.184,-1.171,-0.081,132395,Walking
5120,0.253,-1.282,-0.154,132420,Walking
5121,0.376,-1.25,-0.113,132447,Walking
5122,0.465,-1.187,0.015,132472,Walking
5123,0.516,-1.307,0.158,132499,Walking
5124,0.515,-1.392,0.022,132525,Walking
5125,0.433,-1.309,-0.154,132551,Walking
5126,0.356,-1.052,-0.206,132578,Walking
